temperature,weight,tail_length,altitude,age
-242.75398246271325,994.2858458086048,619.7230659141951,-126.13951056635062,385.73198162731853
-224.33655122799397,919.7774556169915,574.521031710556,-121.78295506700911,355.7546652908879
-211.08711237980972,874.7175217830352,549.3459540471928,-123.26887092634259,345.5854782641319
-245.9217883912027,1036.8263068097258,656.6107351524095,-156.24036705572502,401.51910935982835
-236.1538420218483,971.0556867336519,605.5028820395719,-128.7723531337033,375.8678701180068
-226.57434462847866,904.3969450460668,552.6879939783722,-99.02459836586809,352.66901202604055
-219.31635579799385,879.5530599015588,541.5214427933156,-100.64136863324723,342.83445007466094
-233.3797161661888,943.5726456681541,582.8443036797913,-112.47486159486313,364.2371465492847
-238.8362016723974,983.9524725323233,615.0494411712672,-131.6328415231275,379.1109295364153
-229.39195680966768,953.4210519149389,600.5757914101055,-135.5857478943227,368.9641156590057
-227.11500980009154,942.9397718968819,592.8912503803375,-133.5948956756261,366.49407369396056
-226.98935578868682,936.8727199785596,587.3801733164734,-128.17771462323947,363.69162011521547
-236.1728875392809,958.2021202921918,593.7206168273589,-116.42940371491477,368.9624864097453
-226.90392919338643,906.700730815525,554.6158975544687,-100.16367097286721,353.03399513393583
-234.97856254788164,960.6345077576096,597.1830687090179,-123.20288326654321,370.8979530401192
-238.45415858278216,982.9467711815258,615.6048165414519,-133.22343996690847,374.09472929291917
-227.0010293966536,896.674223061149,544.3606080830385,-89.20723794917194,351.8455389634272
-243.35079159137535,1018.4996228489523,642.1205561775872,-147.92740764414958,394.6950455742108
-220.30644981999166,887.2621979687848,547.5915435022689,-104.35383213312016,346.27228788230684
-214.41486603838274,885.2920442002278,556.2176164406947,-122.29060287423727,344.53002295105904
-235.74642657839223,954.1352568486789,590.1217880214557,-113.80344720392384,368.3863003547904
-232.00282213447178,936.4885799111847,578.7254342527334,-111.82189562580751,357.0997278386414
-221.91471363296463,904.9596182357642,563.7295417573423,-116.9340841008744,347.953098706198
-215.63143767206424,856.5996572492253,522.8789735217814,-90.94455340690705,338.75770196441374
-235.45488575119145,957.2450404219288,593.988958390467,-118.60973409927281,367.09217997598137
-232.58189519779776,940.5846514126473,580.6747553640629,-112.32298102771801,364.18674018873213
-220.91852828194632,894.5332610559957,553.4788936640003,-108.87614098117815,350.42501432505856
-230.4075791988712,926.3861566169531,569.3172809951601,-106.22848712875975,360.38296154633434
-233.27816605884874,948.9988567095164,587.8995326976923,-118.01780362507085,367.26897560132744
-218.26851470331448,897.6889042542515,563.6472087653593,-120.60839267208152,346.1667239269502
-244.75622709869214,1034.6355792918223,656.4713818813804,-159.1799214890262,398.10645915662997
-212.08407914748315,869.9025397229842,545.604042698737,-116.94093314941117,333.2776750174482
-238.66956463783427,974.0071518540567,605.9791080031262,-122.61072890046609,374.47746598786773
-242.0986977659284,1008.3599753297937,633.7589517115656,-142.5176446795291,391.55803610361886
-213.90566220009228,859.1970545161857,529.7808075945694,-102.71298424230227,329.202876330279
-231.60637793240164,961.4611190133496,605.1926872572071,-134.54158899164327,374.0486206988362
-213.49779427334062,850.1219312369723,520.921862134624,-94.54989080657785,328.77884692405905
-210.04498455287907,864.0613457725358,541.2084097790301,-117.34790618677872,337.560397239153
-224.31103078238442,916.8663468175877,571.3593577488518,-118.55189894687102,356.4763728664658
-214.78126547677175,893.6637190197719,562.6839337639196,-128.12319394612382,353.28998477402587
-231.26859845546863,936.4518802558357,577.5212325047004,-112.50884383802506,365.83029212149614
-232.21185812922928,946.8233605734333,586.0589728663643,-118.91977601824183,370.79561999400437
-236.75828983024402,964.3493918965706,597.8198847444752,-119.1567956577595,375.936366469631
-235.76559427186257,996.188874137955,633.7217311209339,-153.29780815957787,385.91211782328367
-229.14009898236094,915.9509893558666,561.7780292203545,-101.71741579679417,352.43147481406265
-230.03740189049913,920.461030318679,564.7819953149644,-102.47654848724711,355.21845054886643
-233.73591600506947,945.1519915578502,583.1167073500044,-111.81629277719348,368.37901846170587
-230.36569212083347,921.1408551550081,564.5090586081265,-101.32289086605712,357.81433504944226
-226.4998605422452,896.2517687940984,545.200822921827,-91.41030737401947,348.81734477688195
-211.09595311326694,869.8334883522947,546.373675143747,-120.15496643557398,335.81638129436425
-232.80901359641172,970.0729677944489,612.3307317645854,-138.80570421882248,375.8578913558724
-233.11073951806358,978.0170796165161,619.0167399923862,-144.98268391830402,381.13576209423434
-231.03114597413267,961.3968294273951,605.8588075320741,-136.75905014039827,373.7574238712528
-222.63497972441763,902.4890505507219,559.5050685689085,-110.62029380561944,351.5223649164218
-229.41536691985743,953.0073183663569,599.6731426504523,-134.58204593372122,370.89451322416517
-210.71608231919492,861.7758841471672,538.453670919809,-112.84288355247281,334.5494608175194
-229.24226550232922,938.8767292562592,585.5720882191655,-120.32844719340899,369.2487081302924
-214.60725453872215,886.8266810525301,558.2449967890848,-123.92998352610633,341.8983470244714
-231.79750514569045,943.6289260167727,585.3672742991286,-119.29480730145654,361.49336810237537
-236.10568980177754,969.0305261207036,602.8047431410068,-126.0848077412774,378.6821257961692
-229.46794176318537,949.5888688131457,597.1176466926996,-131.77672237479484,366.3162892023123
-235.50293130349692,965.3909228707439,601.4669589442354,-126.28443346893053,371.11926018968086
-216.58553967990116,895.4989148712524,563.0105228142461,-124.05635763128723,349.19997345662745
-230.29835753237413,950.2985599486949,597.4258891505217,-129.90041607990713,364.01261190602054
-231.477166151575,936.9140266134226,578.0642101713295,-112.52331180773398,364.5128271406419
-238.16617869774436,978.1169171609548,609.723484531551,-127.84960378784059,379.2769218674661
-233.8735896985895,953.8037583167074,592.0720244333548,-120.79506667143123,367.83481575798993
-222.96045744886987,935.2250446178957,595.1960024840795,-141.97204109125798,356.30854647167007
-228.49415226130728,920.095129970408,565.8745296341413,-107.70098658816899,356.57505440870534
-232.08978764305192,941.8001082736505,581.6413652308147,-114.63393655066598,367.9362890045227
-207.93501583009675,846.9989960150411,527.8546914257236,-108.60812419767127,328.7391033127578
-208.30162162713646,847.5740319510779,527.6545361653414,-107.50451722026787,329.91730437482624
-237.38966858826785,972.4587311874676,605.8686706312383,-125.88306643326524,374.4030285274602
-234.15039795800058,960.0226957221776,598.2766371186491,-126.5357528576248,367.5593059656726
-233.50848069663104,938.5667028711204,577.4702983300632,-106.52730779296844,364.3407977539251
-232.48551340010815,972.5644883207517,614.5825536659736,-142.01127215139672,378.938141860894
-214.9570977540416,893.3689610693805,562.809144245257,-127.82402233896738,350.37490501256536
-234.00588814407968,941.62366502642,579.7315943471013,-107.57002737323285,365.80992491040683
-206.54099349710455,836.8306590102858,519.7216395468661,-103.55127216140865,325.0363224525444
-229.6565099464331,923.0467856060477,567.8006609979482,-106.63407256570147,355.6890786421392
-224.47165211563802,902.4651868330159,553.2087092564468,-105.13315500596329,352.25996286710534
-233.11963320608248,969.3130134310989,610.5395222302815,-136.11478883686516,378.6392533938153
-239.28656430898434,985.3403132716878,616.3850488907078,-131.83429796432705,377.31413342183185
-224.15077371730766,912.2979082301246,566.9573471872127,-114.38340216070014,355.7875496823552
-241.43331482167022,1003.9477730727356,630.7508766921901,-141.1403922259595,388.0666952238613
-242.16343116187656,1012.6297175645827,638.9247999788939,-147.73588679883176,388.0731926210792
-234.48797762225522,960.2075113880902,596.9311569482305,-124.23851446080621,372.5264685373444
-227.11785780883542,932.3568146504565,582.695239039778,-122.94976952285089,363.0172640040569
-232.88480910938026,949.1593652791199,589.4973873257046,-120.72597473268829,363.0422610699358
-230.19935427230965,915.96031504539,560.256749455648,-97.32667315522264,353.7531493595757
-216.89229348689545,864.8515036918174,531.6015458253457,-96.70772654036176,331.79227238154346
-232.43859327868117,942.3351574399697,581.0759527638388,-113.1208373637268,371.04462061219795
-217.14245813888425,901.0795981172719,567.8918716587949,-127.77466386800052,350.7780719661876
-209.7584821202865,863.2507023778498,542.0713098153062,-118.94538446122566,332.09922262666635
-206.71864666213486,837.9001692611043,519.2387061305361,-102.61494994222456,330.7584128233461
-241.70603671419812,1004.9546368964341,630.9736020298477,-140.65093836181234,390.26597422963124
-223.61980915817952,903.6130187494371,559.9551875549805,-108.48331502359058,349.6944849026487
-212.88441942353802,871.7006701086993,546.1183232819347,-115.52129580454195,334.36764773025004
-232.26702696818197,935.8319732199056,577.2220116046092,-109.55407888273281,359.33233870154515
-235.79916175772033,960.1912309770937,595.7007004277559,-119.48439898178619,371.2105825556687
-240.54598412936926,989.6395204101436,618.1597515331463,-130.3524983551989,382.661507065028
-226.36487375866633,891.3118436493493,541.5295180695801,-87.93727829530921,343.1653528211384
-238.32882788923462,985.7312144785585,616.3829232777572,-134.36696388258562,383.8827889054966
-235.9978371636434,957.7496615758232,593.8295569459287,-117.00637551429072,367.3319752469359
-219.63199969945055,880.2407908477628,542.6112566342523,-100.94295223125286,339.6269787841799
-232.68056740398782,952.4708368472246,591.644351456252,-123.5064968784509,369.66869848091665
-234.52333599211232,949.7964150956956,587.1329380867479,-113.9223620769265,367.9371724738751
-205.14260613223715,834.6797198657896,518.4398839559972,-105.63306268219823,329.17153267076316
-221.69794751719775,899.0002282758833,557.6328014048228,-111.14702585442463,348.628412447548
-240.80256141944548,1005.3305636711212,632.621123774881,-144.7610805270049,389.35035397052496
-229.95077791895739,954.0358776908521,600.1471340916607,-133.65946925812534,370.7864851677702
-243.51534499286316,1011.4995582247769,636.5037154584853,-141.63177757099774,386.69753055277624
-233.50981156292488,943.4492439290582,583.365935148749,-112.67475501475623,360.77049046756724
-226.17626672429236,895.1835406253145,544.5456790134408,-91.58326013278177,348.4697911159037
-223.20712538949712,909.0088041241166,565.4189190237876,-115.27594255229546,352.3795732718363
-214.56132562256437,892.646489911511,563.7301903403029,-129.74886640607502,345.7368433503443
-220.82739389703406,929.2059863687448,590.790095329647,-142.59782721245992,360.40621287451324
-209.9904289964481,818.7251371797141,494.487131273936,-76.25340358663006,319.5665990871582
-233.75921493634007,953.0214842207008,589.1183920099699,-118.01623678852911,377.680572021243
-234.19080882167523,947.1482755233944,584.904225700647,-112.47724132087218,367.34020373133995
-226.6148854452653,935.5370918349105,586.1673884626695,-127.90353284819332,364.8110153184789
-233.89630078888027,945.9700474784302,584.0735849747058,-112.39011406666303,367.1119745500482
-216.53786854173245,865.0498421117994,532.3410815611948,-98.41736293987998,331.25819074350386
-223.03280194541128,901.7067355631818,558.5902168332298,-108.61288718281264,349.97036030928774
-220.6915982632878,898.5533832171396,558.6953006560732,-114.91908999680912,347.0597851484857
-236.67998296383033,983.5407808989016,617.3089061288275,-139.69712114181192,378.279625551772
-234.9958049331703,964.6330705095571,601.8369953492257,-128.0127296257943,368.64806301002585
-230.9103630265027,962.0826897114149,606.4715662639821,-137.7180283091064,374.79521775487467
-231.8791745435919,927.6037801359208,568.4397300473204,-101.41799365012592,362.287127651342
-232.57853517134288,943.4526712699117,582.807063593023,-114.55653006634867,367.8742574197913
-227.0151718279501,902.990147670686,550.8474186796806,-95.9375530277937,352.1007624078524
-243.88375823356228,1014.7983096411473,638.5158450421885,-142.7559543280538,390.98044278007455
-229.52664710395374,922.1396320452967,567.5067308498859,-106.67112642250792,353.53085457574565
-231.82731258289573,940.8463988852384,582.485070358801,-116.2088859408889,361.30594189357964
-227.61353958338287,918.4455194534553,564.970609141755,-109.0886751481528,357.48068237155525
-245.81026207364795,1022.4009899238562,642.9454909869679,-142.27847943787896,396.35082757618875
-233.7404498035865,949.8983018178338,587.980603343489,-116.87883838922764,368.6482752380186
-207.76362436760587,844.7273683281011,525.1975557484712,-106.26227444845722,330.52452746285803
-201.37688226917408,813.2865003921655,503.55810139996106,-99.34738997060643,317.2611896024122
-228.85520495688652,916.5463681155701,561.9422585099736,-102.6427993486615,355.8273263306397
-237.67137988998948,969.7285034855962,602.8256684669038,-121.96265770836422,373.88479630743575
-221.49941760878076,894.9832934313426,554.2732515254348,-108.16743589294595,346.0981022124798
-233.77480989126343,948.4266930433745,586.6645196608076,-115.41481434894902,367.5540120714703
-236.53093080752478,965.8531188415994,599.6967963848465,-121.7167553003571,375.71346862271884
-236.18580245810548,969.863738289973,604.4168770120452,-127.55472343970416,375.0475936916063
-236.34246520159732,972.1109324032241,605.8028595173399,-128.58608491038348,378.37179636477
-208.71772864563778,853.8355648226803,533.794145488269,-112.87580458329364,330.2264760810317
-219.41964806470662,915.5817175649843,579.9613386989349,-134.76992318793052,352.35728727145465
-208.49911969420197,853.9732404722075,532.922824146716,-112.50320840832184,335.7737882346192
-217.61413990267087,865.0187369965006,530.880063182629,-94.04445433977064,332.0516352501834
-227.64608028408472,904.1467910908227,551.8269916308814,-95.28969661507146,349.9006925811657
-221.35610078112717,906.4163834927836,565.6954878950221,-120.46367846266185,348.79356855536616
-223.58534475843194,919.5492395970396,574.848332445083,-124.11268238048027,357.07531277373823
-230.50090933673425,922.0721089974033,567.2078864991184,-103.78071629261535,349.6381251120713
-241.0353782304363,994.639865452614,623.9014782366825,-135.0475911258659,377.84164592521114
-223.8070332981799,906.1219857343242,561.9733358521657,-110.09333241066524,351.3054601972935
-230.69104013798437,938.2183385173392,580.9157062477246,-117.57897740652409,361.97212756111827
-242.49972601269062,1013.5428609436424,637.7871467685472,-145.6588766680611,395.4241334547718
-246.97699629624287,1041.552350978151,659.8803607888711,-156.85873049994086,403.3360239999887
-235.57820611323442,960.594387302502,596.3106718505093,-120.70560065951355,371.4903693979776
-230.65948165619912,930.4405131269989,573.1776425288243,-109.58931478908103,360.64504784384434
-235.71858826308417,968.8604330263104,604.6812252059905,-129.06711682758515,371.7295643084675
-223.04287179820534,875.2705086426458,528.1790833102705,-82.80114280475884,345.45312995181644
-220.59090102418602,890.6167678481883,550.2955665551104,-106.42209348189286,348.2305040966889
-232.42870076473534,953.0944639063955,591.5000903316637,-124.02261461875332,374.3622544305607
-210.31636467818143,866.6117968198693,543.066152395718,-118.61787558615845,339.718147415084
-233.05171071352316,949.3575229957299,589.1954161892749,-119.96917969267244,364.40531355588365
-232.3946312919977,939.9082417500313,580.0732648662724,-112.19108041769175,364.6866705103335
-226.6224401792095,899.9238088926937,549.3948488484199,-95.461534488486,346.5620417789269
-236.64342605446294,969.5746620825367,603.8454460676988,-125.74733178481482,373.92800776542646
-230.7009455597234,960.1923836674785,605.3434649023561,-137.09534477406737,372.22450014821123
-208.00293802899378,848.8597968858763,529.1849054011714,-109.8261703358931,331.2104094468854
-209.3619697186274,856.3960647293877,535.1876798854588,-112.75217334898498,332.07127013659345
-219.5821426304685,856.3080042595208,514.6993076103953,-77.89724024573188,335.8511763823968
-223.50612943874987,906.0056150393785,561.5189599226597,-110.41569364286654,354.2579754163907
-238.3100573936292,981.7831454280204,613.2672879756096,-131.1660749074418,379.70494128272924
-216.13773925978586,895.925860398492,565.4867661081728,-127.72627431289249,343.63511675359325
-243.35829609557217,1016.8496852118818,640.3193549730053,-146.02833609914066,395.0340407409387
-226.31086554536964,929.2934744350108,580.517651303615,-122.81377543241916,362.70858963575574
-227.92591566361813,930.7273382565196,579.719537870949,-117.70647168024617,364.5227507454245
-232.66418420346076,943.0092524163317,581.9527206812959,-113.43849549775761,369.14989404218
-215.8085938272811,893.5670984671184,562.1329442013767,-125.04088871312106,348.8646602592086
-241.96661299770332,1010.9955471588661,636.3934215905773,-145.61580487965287,392.6697819025138
-228.795708005612,931.4613623934476,579.6929855541341,-115.37665132889393,363.5812644195623
-224.09512945869926,918.1229859125559,573.2705299120298,-121.11727729213248,354.93576255751475
-221.11852353555224,921.802735074713,583.6138297873932,-134.42072086009316,354.92418026560756
-228.66483740875557,939.4606640940052,587.9220166421969,-124.30845278404013,364.5926505195095
-232.19706251545844,947.8096109739552,588.3372865514849,-121.3359209095942,365.4401163556476
-231.42640458510303,939.1474266352378,580.4014351395372,-115.09611204528332,364.6946109233045
-235.27883039826366,955.2053480925592,592.2647335832867,-117.27680874576355,366.2639242212874
-229.6969560697242,917.3449116404853,560.9318066186833,-99.36068589659308,359.5781736492584
-229.01885417783978,923.3853747041841,569.0883718991992,-109.6652645513308,354.8314966403819
-228.90590734526722,945.1339534157504,593.8009838401255,-129.80398038164748,363.4512826034825
-232.42731704730437,947.3509280100022,586.6731370269608,-118.99027417871046,369.42968788497666
-232.70833351315957,951.1845810206881,590.8309034805785,-122.58432966309385,367.26456777371465
-213.4222999419535,877.2223356589813,550.1036194362148,-118.35385954156274,339.4931567547179
-237.23585089159351,980.8590223465144,613.544375649794,-134.29831304918093,379.73043877311966
-230.28627103656956,957.0707128201904,602.1487482313432,-134.85980631434873,374.09232157136114
-239.7574752033062,991.8732912853897,622.1291725713137,-136.58081184778155,379.4733809634035
-234.66742379984706,961.2556709038364,597.8329359346084,-124.7044002179798,372.43799293287213
-225.15975000917723,894.3754308376385,545.6927212883492,-95.47043942633171,344.96026301802544
-232.82486992438956,934.5998005144578,576.1112951950058,-106.91879092626726,355.80223929414694
-214.55881291981103,888.6958692877496,559.5368857216125,-125.39235453462446,345.2750063574301
-241.76519858884632,1014.1649141508036,639.860499453893,-149.7661301482047,392.9249258634635
-221.01975890948398,908.2197434459554,567.7821696176366,-123.53094282940955,349.5567139307312
-225.79073223448538,936.4857982506115,588.7432294638847,-132.77225335999378,362.05460412144674
-228.13338583767458,944.653742761012,593.1687060827053,-131.18898648417994,367.90089840668355
-238.76766085532094,991.139208317506,622.8749280708557,-139.97865078038578,377.90118093638216
-221.9285237929008,876.1436545911045,530.7980202560634,-88.48289716667509,343.624562883621
-237.6628439593094,974.9248084843522,606.765244555218,-126.09544447708444,380.24793488567167
-215.64284894979332,855.8011815753847,523.51712399481,-91.58013866501149,332.34342016103807
-206.3063581505824,804.6056122036695,485.86478008238544,-77.00842304384277,311.8391065559682
-215.4205631921112,897.5295855832957,567.1797081822948,-131.23915808383757,348.23992191214796
-216.20114195614988,858.2981834306196,525.6960511503227,-92.37577357107945,331.3443081083412
-231.35651107015238,925.1918317249776,567.4967675477003,-101.81754925740894,358.13720994788423
-237.15117526653177,968.3892362573291,601.7893628417648,-122.25831966516081,374.9539056002498
-220.6255979674319,893.1807763012663,553.0103773461495,-109.16264548595247,347.83629563160315
-215.3399567759851,887.0236877709702,555.8593293607548,-119.65847923543959,348.1601994197052
-235.08733494946065,964.5829689282739,600.5508275763983,-126.42860292369417,373.53446224883135
-220.83079757843225,888.1525743095134,549.2706255543357,-104.71781864951289,340.37842207099254
-229.56675098378838,951.3667076292204,599.3781798789702,-133.87363374642942,364.03053062466364
-210.7141806859181,866.059272272659,542.1616021032531,-116.70520169536941,338.53820856557115
-231.37814001001425,917.0682092480407,560.3059595812749,-94.25806985902543,352.61719200303526
-230.73723200847857,963.1316983926669,607.7434202028394,-139.50319826394986,374.8748991292693
-237.54052347037168,970.8874402808723,603.6506397787904,-123.16970103245316,376.18279389356877
-225.55297658164045,933.879893870223,587.3945579603684,-131.99445099599947,357.3610607156338
-230.25094647424984,953.2689059228462,599.8411766221826,-132.54579167357355,367.1557561126814
-228.43785535361008,916.3977128688275,563.448673940835,-105.31907356281117,350.7256710184149
-221.6410979434719,901.7185853410621,560.7018178170824,-114.49942393381683,347.85349605192533
-229.53752697667193,919.6527409673583,563.4171185918075,-102.37560178417064,359.9981641085447
-204.55107337858624,827.3652352302064,512.729642801175,-101.13692899398791,323.4222009888819
-226.54496357456495,897.0919330833204,546.8144731545292,-92.97446663522474,345.3830058050378
-251.7837267857766,1074.3661227902294,686.2605589608756,-171.6592355736357,412.648147530597
-216.8461759380897,869.2156363803037,534.0696056658614,-99.40473642139054,340.97240674596105
-217.6953823101601,868.9467055101496,533.5000450055343,-96.56287649744593,337.97267200752555
-246.51029932095756,1035.201575363312,654.6751063262025,-152.66327043842986,399.6416258945959
-219.6766750682309,923.264187275906,586.6432640447043,-141.09395193673677,357.7931376015557
-234.9723734968906,997.9616181735498,636.8206351948728,-158.63037471620288,384.44335452898923
-209.2729291074632,859.3304936377027,537.7784945169736,-115.6650821063024,335.12997485406225
-229.1579806287901,913.6762361399014,559.13993338562,-98.9177390882173,353.53152957054266
-214.8542114643212,890.5186687921806,562.5289979873145,-127.78384375779112,339.33172525673746
-204.28209462094966,828.8974436192093,515.6505783541527,-104.83275689048008,319.9060211584452
-228.43660546611432,915.6340655377691,562.0824551680167,-103.89699364803577,353.21286383501206
-233.8180410746106,960.2661467600536,597.7981414434253,-126.91619786499592,372.3931357105204
-228.4890650093616,936.0996709059777,584.8529309715059,-121.57167337161626,363.641958782354
-237.94479770877095,976.5969036761636,608.0780790031324,-126.71887665759475,380.6730227719083
-221.25871980040696,898.2043028063656,558.1084042391647,-112.8057500074917,345.1883353882399
-217.7645538814204,872.3126300581431,536.4000149838948,-99.40536117658421,340.2123332675969
-212.231574925853,876.3566652485082,550.1480507226421,-121.30821634677085,342.6743745004897
-232.50903418515304,937.3014366745554,577.7706060230217,-109.48590099142444,362.3558669730674
-233.20580106562727,942.0350694438844,582.2100711068169,-112.27347001349298,360.93673194433364
-203.82147892456808,825.8490792668431,512.2567538416367,-102.4268456219788,322.9989915868922
-227.39979445490408,941.3774416231915,591.2883396771239,-131.16881264265072,364.97867846853205
-229.03354926957502,939.7544566298004,587.8859585280532,-123.29494695189477,364.22282311430354
-229.61540014654776,914.9683563421238,560.0172157588884,-98.62234290813379,353.2537104687665
-233.0630239198642,951.9993179234921,590.4344859824589,-121.23196892634549,370.87005054454556
-231.16621623862514,935.397664574201,578.6979035715333,-114.00745466684171,356.5031089830054
-237.66214771043508,968.5289762820204,601.3606733010722,-120.45865060252846,374.87835722621816
-204.15747456892723,826.6119271269968,513.2817473094773,-102.67262404430332,320.1542923031079
-230.36698287554756,962.0404631715834,607.2630220646672,-139.98194951758518,373.9008052280959
-226.58912475070917,933.2744873867141,584.6905745933569,-126.43094194114927,361.1547622745019
-235.34010977989615,954.2157588972437,591.6218361413668,-116.44387733139574,364.28813191209497
-223.59879490141932,912.4102783045836,568.9570206208375,-117.93062590855959,350.39891087628183
-218.57702698480682,891.3428425801685,555.1333003296963,-116.79955363848765,340.6387353012511
-209.25779086716688,858.9092496338658,538.3613117921682,-116.30840852821262,330.92210369005943
-208.21296099940344,854.4258014794746,532.6007195581274,-112.86698684372031,340.88400121505276
-233.5379663655967,943.4660715914384,582.3777434654147,-111.5692473817331,364.98513390402104
-233.04151937451388,947.6437093172484,586.5293142939229,-117.21458603446762,368.29160376827195
-229.58198273369345,922.8263343224645,566.7053481428737,-105.68857753136496,359.81459373755825
-222.47064622566717,912.159237162031,568.7304923143911,-120.6802082244485,355.90489965952423
-210.37648704353936,865.3053526347006,542.005058335033,-117.36709184369826,337.85040891962996
-233.66055485685558,952.1852347478731,590.3372506521328,-119.54901073876161,369.1328585861904
-226.46696108694562,924.1675977973946,576.0039757659135,-117.69147307818005,358.4093049680421
-202.8858540796791,818.7799306617794,507.2005468967189,-99.45154182048847,317.75326002496206
-228.938579938242,917.5301923218194,562.430670745248,-102.93169185206568,357.72123891453134
-236.67233396011403,969.826673276809,604.9756730016859,-126.84999563392847,370.0219474498104
-211.14828763441167,863.2380598571087,539.9557625609635,-113.35005269349375,332.2967303394736
-235.20250413050275,965.7373538609035,601.0953681563501,-126.69190349943804,375.79343628018796
-205.74845559833057,834.7659058501363,518.4101331670242,-104.12243232708792,325.98814990280187
-242.2897236842267,1012.7190399066571,637.197835665744,-145.59986572264592,395.32193159170976
-210.09799555937298,854.0510339251523,531.7117785606417,-107.33828942158136,331.3717499338534
-211.68388698427682,836.8008202683098,509.4255087158693,-87.35659340900934,327.7183550809435
-222.40657079764236,900.1843147875675,559.0847918348724,-110.78635546467295,344.1161863767947
-229.78571002995474,956.2134920165181,603.2010363767997,-137.28252486526395,368.1861033759652
-222.13766942331034,932.6761297324805,592.4904917405524,-141.1667813495317,361.0174359154328
-223.45527423473482,882.4665697972882,535.5507569748263,-89.40055082224075,343.8402954612226
-236.50793696174253,963.6879246890799,598.4211496542453,-120.44672069460137,371.610402499093
-220.92170411604948,885.0958137579747,545.1822390022002,-100.21176266682292,343.8748982992239
-223.0569674010868,936.5930357041308,595.2313271361661,-141.77308414860983,361.7303275560148
-225.62213300092827,918.5823718186177,572.4040230879241,-116.1716549035236,353.10230676464414
-235.07584209075043,970.8342129275821,606.4877802452534,-132.65309645837078,376.0086472025516
-233.5871064581579,938.7817273855841,576.6011601072628,-105.41242594907831,368.6787129418934
-221.33921543574203,887.0861837719092,546.9285936524063,-100.92870403109126,343.1751228314064
-224.28902594114297,911.9971760057269,567.249093619171,-114.3218654648464,352.47769629065056
-208.67466100885383,857.3774877881742,535.743906911994,-115.00949088399616,338.3834411206773
-233.60130882220204,960.0763430913494,596.4849461245584,-126.11976454689523,378.31301763899677
-212.5718436896125,875.2860402586546,549.2005035012698,-119.49135789085592,339.69125445680186
-226.9575579666499,893.5977630146652,542.5587708297542,-87.44242308177661,346.0234411527135
-224.29164975935103,929.6573600190977,584.0495683174894,-131.84300372971762,359.169472753373
-242.30331629760522,1010.7580909184835,636.2572045766562,-144.58252086963952,390.50357556634054
-225.81086878056797,934.0367624185916,586.4358179815758,-130.3116143980657,360.92683117828494
-229.50261145496776,918.7582075365661,563.3563813679276,-102.40464656951289,356.41083216096666
-230.19206315374942,954.9940776840809,601.4044663242555,-134.33263465681188,368.4432746950886
-233.07389893255737,938.3061796289147,577.8004004085036,-108.0219330794705,363.91693428235675
-227.63308883729314,905.646994140945,553.6220623082859,-97.19689466228365,348.941946006568
-210.45567866271244,868.1742777291372,544.815552912369,-120.0976752951486,338.68225639112046
-238.50662274938784,981.246491135527,612.7714489616136,-130.12850343662313,378.45233514036914
-243.75827686497996,1018.5100840137872,641.3929841254569,-146.08981592917485,395.85095797909923
-229.35332703284493,915.1084721710313,560.2591669160842,-99.56841324479468,354.14986768286974
-226.74240984892396,932.5720442707569,583.0232260018495,-124.28567601970578,364.4470572362041
-219.94597600142143,920.6126985222814,584.1722031040325,-137.8653797115474,354.4145095665136
-222.79116620094808,914.0296912071825,570.5883454260814,-121.77018821917612,354.66872505673376
-210.64845102119006,860.3839789562531,537.6581339785978,-112.1803965848365,331.9804539102099
-237.94259188121205,973.3479814852602,606.2880835577415,-124.85719694663108,373.8167236728195
-230.57297206518967,930.0212933676393,572.0275015346704,-108.61833136921585,364.1736338204212
-217.4679138432983,866.4729899714712,531.7168292433007,-95.30448273816876,335.70450659472084
-223.16787810039457,906.9601037682636,562.4267172732373,-112.25802972616877,356.3169060600819
-231.69220462585454,945.747063501322,585.5547740913563,-119.76913105218094,370.7406814559962
-238.62035977182342,977.2310562032561,608.466807332804,-125.33640017285839,378.4569849777874
-237.84929842050911,976.5799627065412,607.3958815426504,-126.25989626883307,384.0301734748972
-219.09410558275601,890.5489462574666,552.8445721669533,-113.04312851188044,344.38738226506536
-207.4024540827466,845.7548220990815,528.0691447024309,-110.13192409827863,325.5026519125875
-242.25391894611315,998.2287734119378,624.3406235419349,-132.28058935929027,385.9821095207525
-214.43174406478903,886.5866199140663,557.5744208157113,-123.66097943833907,344.65483464188736
-229.66812726118857,923.6206240610085,568.0103405293169,-106.8220849989851,357.3049630075616
-232.62280329457883,953.2993164344807,593.2065705858861,-125.28926065827282,366.9201293820912
-235.41234683384923,998.5595279731959,637.531977301046,-158.20802718055836,381.8477502253778
-222.49787035174964,907.359026784588,564.8676498254226,-116.57801541586124,350.89817025026275
-229.24893902654946,938.3876229864533,586.8967386390119,-121.6928034997603,361.27697967358085
-238.79043042008607,978.8868634626298,609.3833419956868,-125.84249528751928,381.08600700466997
-229.4607882065735,912.7448474561504,557.3744551670791,-96.27434586636923,355.4691458629245
-224.91298558825758,918.264658463077,572.8298931911906,-118.49290092835773,353.38248484159936
-221.62401605099416,901.9183495463194,560.5778954856632,-114.4153460815588,349.37478339538404
-237.12899089531936,969.0190200835173,602.5076635899519,-123.066445508062,374.78803524500046
